service,online,timestamp
one week fast track,False,01/10/2022 01:00
premium,False,01/10/2022 01:00
one week fast track,False,01/10/2022 01:30
premium,False,01/10/2022 01:30
one week fast track,False,01/10/2022 02:00
premium,False,01/10/2022 02:00
one week fast track,False,01/10/2022 02:30
premium,False,01/10/2022 02:30
one week fast track,False,01/10/2022 03:00
premium,False,01/10/2022 03:00
one week fast track,False,01/10/2022 03:30
premium,False,01/10/2022 03:30
one week fast track,False,01/10/2022 04:00
premium,False,01/10/2022 04:00
one week fast track,False,01/10/2022 04:30
premium,False,01/10/2022 04:30
one week fast track,False,01/10/2022 05:00
premium,False,01/10/2022 05:00
one week fast track,False,01/10/2022 05:30
premium,False,01/10/2022 05:30
one week fast track,False,01/10/2022 06:00
premium,False,01/10/2022 06:00
one week fast track,False,01/10/2022 06:30
premium,False,01/10/2022 06:30
one week fast track,False,01/10/2022 07:01
premium,False,01/10/2022 07:01
one week fast track,False,01/10/2022 07:30
premium,False,01/10/2022 07:30
one week fast track,True,01/10/2022 08:00
premium,False,01/10/2022 08:00
one week fast track,True,01/10/2022 08:30
premium,False,01/10/2022 08:30
one week fast track,True,01/10/2022 09:00
premium,False,01/10/2022 09:00
one week fast track,True,01/10/2022 09:30
premium,True,01/10/2022 09:30
one week fast track,True,01/10/2022 10:00
premium,True,01/10/2022 10:00
one week fast track,True,01/10/2022 10:30
premium,True,01/10/2022 10:30
one week fast track,True,01/10/2022 11:00
premium,True,01/10/2022 11:00
one week fast track,True,01/10/2022 11:30
premium,True,01/10/2022 11:30
one week fast track,True,01/10/2022 12:00
premium,True,01/10/2022 12:00
one week fast track,True,01/10/2022 12:30
premium,True,01/10/2022 12:30
one week fast track,True,01/10/2022 13:00
premium,True,01/10/2022 13:00
one week fast track,True,01/10/2022 13:30
premium,True,01/10/2022 13:30
one week fast track,True,01/10/2022 14:00
premium,True,01/10/2022 14:00
one week fast track,True,01/10/2022 14:30
premium,True,01/10/2022 14:30
one week fast track,True,01/10/2022 15:00
premium,True,01/10/2022 15:00
one week fast track,True,01/10/2022 15:30
premium,True,01/10/2022 15:30
one week fast track,True,01/10/2022 16:00
premium,True,01/10/2022 16:00
one week fast track,True,01/10/2022 16:30
premium,True,01/10/2022 16:30
one week fast track,True,01/10/2022 17:00
premium,True,01/10/2022 17:00
one week fast track,True,01/10/2022 17:30
premium,True,01/10/2022 17:30
one week fast track,True,01/10/2022 18:00
premium,True,01/10/2022 18:00
one week fast track,True,01/10/2022 18:30
premium,True,01/10/2022 18:30
one week fast track,True,01/10/2022 19:00
premium,True,01/10/2022 19:00
one week fast track,True,01/10/2022 19:30
premium,True,01/10/2022 19:30
one week fast track,False,01/10/2022 20:00
premium,True,01/10/2022 20:00
one week fast track,False,01/10/2022 20:30
premium,True,01/10/2022 20:30
one week fast track,False,01/10/2022 21:00
premium,True,01/10/2022 21:00
one week fast track,False,01/10/2022 21:30
premium,True,01/10/2022 21:30
one week fast track,False,01/10/2022 22:00
premium,True,01/10/2022 22:00
one week fast track,False,01/10/2022 22:30
premium,True,01/10/2022 22:30
one week fast track,False,01/10/2022 23:00
premium,False,01/10/2022 23:00
one week fast track,False,01/10/2022 23:30
premium,False,01/10/2022 23:30
one week fast track,False,02/10/2022 00:00
premium,False,02/10/2022 00:00
one week fast track,False,02/10/2022 00:30
premium,False,02/10/2022 00:30
one week fast track,False,02/10/2022 01:00
premium,False,02/10/2022 01:00
one week fast track,False,02/10/2022 01:30
premium,False,02/10/2022 01:30
one week fast track,False,02/10/2022 02:00
premium,False,02/10/2022 02:00
one week fast track,False,02/10/2022 02:30
premium,False,02/10/2022 02:30
one week fast track,False,02/10/2022 03:00
premium,False,02/10/2022 03:00
one week fast track,False,02/10/2022 03:31
premium,False,02/10/2022 03:31
one week fast track,False,02/10/2022 04:00
premium,False,02/10/2022 04:00
one week fast track,False,02/10/2022 04:30
premium,False,02/10/2022 04:30
one week fast track,False,02/10/2022 05:00
premium,False,02/10/2022 05:00
one week fast track,False,02/10/2022 05:30
premium,False,02/10/2022 05:30
one week fast track,False,02/10/2022 06:00
premium,False,02/10/2022 06:00
one week fast track,False,02/10/2022 06:30
premium,False,02/10/2022 06:30
one week fast track,False,02/10/2022 07:00
premium,False,02/10/2022 07:00
one week fast track,False,02/10/2022 07:30
premium,False,02/10/2022 07:30
one week fast track,False,02/10/2022 08:00
premium,False,02/10/2022 08:00
one week fast track,False,02/10/2022 08:30
premium,False,02/10/2022 08:30
one week fast track,True,02/10/2022 09:00
premium,False,02/10/2022 09:00
one week fast track,True,02/10/2022 09:30
premium,False,02/10/2022 09:30
one week fast track,True,02/10/2022 10:00
premium,False,02/10/2022 10:00
one week fast track,True,02/10/2022 10:30
premium,False,02/10/2022 10:30
one week fast track,True,02/10/2022 11:00
premium,False,02/10/2022 11:00
one week fast track,True,02/10/2022 11:30
premium,False,02/10/2022 11:30
one week fast track,True,02/10/2022 12:00
premium,False,02/10/2022 12:00
one week fast track,True,02/10/2022 12:30
premium,False,02/10/2022 12:30
one week fast track,True,02/10/2022 13:00
premium,False,02/10/2022 13:00
one week fast track,True,02/10/2022 13:30
premium,False,02/10/2022 13:30
one week fast track,True,02/10/2022 14:00
premium,False,02/10/2022 14:00
one week fast track,True,02/10/2022 14:30
premium,False,02/10/2022 14:30
one week fast track,True,02/10/2022 15:00
premium,False,02/10/2022 15:00
one week fast track,True,02/10/2022 15:30
premium,False,02/10/2022 15:30
one week fast track,True,02/10/2022 16:00
premium,False,02/10/2022 16:00
one week fast track,True,02/10/2022 16:30
premium,False,02/10/2022 16:30
one week fast track,True,02/10/2022 17:00
premium,False,02/10/2022 17:00
one week fast track,True,02/10/2022 17:30
premium,False,02/10/2022 17:30
one week fast track,True,02/10/2022 18:00
premium,False,02/10/2022 18:00
one week fast track,True,02/10/2022 18:30
premium,False,02/10/2022 18:30
one week fast track,True,02/10/2022 19:00
premium,False,02/10/2022 19:00
one week fast track,True,02/10/2022 19:30
premium,False,02/10/2022 19:30
one week fast track,False,02/10/2022 20:00
premium,False,02/10/2022 20:00
one week fast track,False,02/10/2022 20:30
premium,False,02/10/2022 20:30
one week fast track,False,02/10/2022 21:00
premium,False,02/10/2022 21:00
one week fast track,False,02/10/2022 21:30
premium,False,02/10/2022 21:30
one week fast track,False,02/10/2022 22:00
premium,False,02/10/2022 22:00
one week fast track,False,02/10/2022 22:30
premium,False,02/10/2022 22:30
one week fast track,False,02/10/2022 23:00
premium,False,02/10/2022 23:00
one week fast track,False,02/10/2022 23:30
premium,False,02/10/2022 23:30
one week fast track,False,03/10/2022 00:00
premium,False,03/10/2022 00:00
one week fast track,False,03/10/2022 00:30
premium,False,03/10/2022 00:30
one week fast track,False,03/10/2022 01:00
premium,False,03/10/2022 01:00
one week fast track,False,03/10/2022 01:30
premium,False,03/10/2022 01:30
one week fast track,False,03/10/2022 02:00
premium,False,03/10/2022 02:00
one week fast track,False,03/10/2022 02:30
premium,False,03/10/2022 02:30
one week fast track,False,03/10/2022 03:00
premium,False,03/10/2022 03:00
one week fast track,False,03/10/2022 03:30
premium,False,03/10/2022 03:30
one week fast track,False,03/10/2022 04:00
premium,False,03/10/2022 04:00
one week fast track,False,03/10/2022 04:30
premium,False,03/10/2022 04:30
one week fast track,False,03/10/2022 05:00
premium,False,03/10/2022 05:00
one week fast track,False,03/10/2022 05:30
premium,False,03/10/2022 05:30
one week fast track,False,03/10/2022 06:00
premium,False,03/10/2022 06:00
one week fast track,False,03/10/2022 06:30
premium,False,03/10/2022 06:30
one week fast track,False,03/10/2022 07:00
premium,False,03/10/2022 07:00
one week fast track,False,03/10/2022 07:30
premium,False,03/10/2022 07:30
one week fast track,False,03/10/2022 08:00
premium,False,03/10/2022 08:00
one week fast track,False,03/10/2022 08:30
premium,False,03/10/2022 08:30
one week fast track,False,03/10/2022 09:00
premium,False,03/10/2022 09:00
one week fast track,True,03/10/2022 09:30
premium,True,03/10/2022 09:30
one week fast track,True,03/10/2022 10:01
premium,True,03/10/2022 10:01
one week fast track,True,03/10/2022 10:30
premium,True,03/10/2022 10:30
one week fast track,True,03/10/2022 11:00
premium,True,03/10/2022 11:00
one week fast track,True,03/10/2022 11:30
premium,True,03/10/2022 11:30
one week fast track,True,03/10/2022 12:01
premium,True,03/10/2022 12:01
one week fast track,True,03/10/2022 12:29
premium,True,03/10/2022 12:29
one week fast track,True,03/10/2022 12:30
premium,True,03/10/2022 12:30
one week fast track,True,03/10/2022 13:00
premium,True,03/10/2022 13:00
one week fast track,True,03/10/2022 13:30
premium,True,03/10/2022 13:30
one week fast track,True,03/10/2022 14:00
premium,True,03/10/2022 14:00
one week fast track,True,03/10/2022 14:30
premium,True,03/10/2022 14:30
one week fast track,True,03/10/2022 15:00
premium,True,03/10/2022 15:00
one week fast track,True,03/10/2022 15:30
premium,True,03/10/2022 15:30
one week fast track,True,03/10/2022 16:00
premium,True,03/10/2022 16:00
one week fast track,True,03/10/2022 16:30
premium,True,03/10/2022 16:30
one week fast track,True,03/10/2022 17:00
premium,True,03/10/2022 17:00
one week fast track,False,03/10/2022 17:30
premium,True,03/10/2022 17:30
one week fast track,False,03/10/2022 18:00
premium,True,03/10/2022 18:00
one week fast track,False,03/10/2022 18:30
premium,True,03/10/2022 18:30
one week fast track,False,03/10/2022 19:00
premium,True,03/10/2022 19:00
one week fast track,False,03/10/2022 19:30
premium,True,03/10/2022 19:30
one week fast track,False,03/10/2022 20:00
premium,True,03/10/2022 20:00
one week fast track,False,03/10/2022 20:30
premium,True,03/10/2022 20:30
one week fast track,False,03/10/2022 21:00
premium,True,03/10/2022 21:00
one week fast track,False,03/10/2022 21:30
premium,True,03/10/2022 21:30
one week fast track,False,03/10/2022 22:00
premium,True,03/10/2022 22:00
one week fast track,False,03/10/2022 22:30
premium,True,03/10/2022 22:30
one week fast track,False,03/10/2022 23:00
premium,False,03/10/2022 23:00
one week fast track,False,03/10/2022 23:30
premium,False,03/10/2022 23:30
one week fast track,False,04/10/2022 00:00
premium,False,04/10/2022 00:00
one week fast track,False,04/10/2022 00:30
premium,False,04/10/2022 00:30
one week fast track,False,04/10/2022 01:00
premium,False,04/10/2022 01:00
one week fast track,False,04/10/2022 01:30
premium,False,04/10/2022 01:30
one week fast track,False,04/10/2022 02:00
premium,False,04/10/2022 02:00
one week fast track,False,04/10/2022 02:30
premium,False,04/10/2022 02:30
one week fast track,False,04/10/2022 03:00
premium,False,04/10/2022 03:00
one week fast track,False,04/10/2022 03:30
premium,False,04/10/2022 03:30
one week fast track,False,04/10/2022 04:00
premium,False,04/10/2022 04:00
one week fast track,False,04/10/2022 04:30
premium,False,04/10/2022 04:30
one week fast track,False,04/10/2022 05:00
premium,False,04/10/2022 05:00
one week fast track,False,04/10/2022 05:30
premium,False,04/10/2022 05:30
one week fast track,False,04/10/2022 06:00
premium,False,04/10/2022 06:00
one week fast track,False,04/10/2022 06:30
premium,False,04/10/2022 06:30
one week fast track,False,04/10/2022 07:00
premium,False,04/10/2022 07:00
one week fast track,False,04/10/2022 07:30
premium,False,04/10/2022 07:30
one week fast track,False,04/10/2022 08:00
premium,False,04/10/2022 08:00
one week fast track,False,04/10/2022 08:30
premium,False,04/10/2022 08:30
one week fast track,True,04/10/2022 09:00
premium,False,04/10/2022 09:00
one week fast track,True,04/10/2022 09:30
premium,True,04/10/2022 09:30
one week fast track,True,04/10/2022 10:00
premium,True,04/10/2022 10:00
one week fast track,True,04/10/2022 10:30
premium,True,04/10/2022 10:30
one week fast track,True,04/10/2022 11:00
premium,True,04/10/2022 11:00
one week fast track,True,04/10/2022 11:30
premium,True,04/10/2022 11:30
one week fast track,True,04/10/2022 12:00
premium,True,04/10/2022 12:00
one week fast track,True,04/10/2022 12:30
premium,True,04/10/2022 12:30
one week fast track,True,04/10/2022 13:00
premium,True,04/10/2022 13:00
one week fast track,True,04/10/2022 13:30
premium,True,04/10/2022 13:30
one week fast track,True,04/10/2022 14:00
premium,True,04/10/2022 14:00
one week fast track,True,04/10/2022 14:30
premium,True,04/10/2022 14:30
one week fast track,True,04/10/2022 15:00
premium,True,04/10/2022 15:00
one week fast track,True,04/10/2022 15:30
premium,True,04/10/2022 15:30
one week fast track,True,04/10/2022 16:00
premium,True,04/10/2022 16:00
one week fast track,True,04/10/2022 16:30
premium,True,04/10/2022 16:30
one week fast track,True,04/10/2022 17:00
premium,True,04/10/2022 17:00
one week fast track,False,04/10/2022 17:30
premium,True,04/10/2022 17:30
one week fast track,False,04/10/2022 18:00
premium,True,04/10/2022 18:00
one week fast track,False,04/10/2022 18:30
premium,True,04/10/2022 18:30
one week fast track,False,04/10/2022 19:00
premium,True,04/10/2022 19:00
one week fast track,False,04/10/2022 19:30
premium,True,04/10/2022 19:30
one week fast track,False,04/10/2022 20:00
premium,True,04/10/2022 20:00
one week fast track,False,04/10/2022 20:30
premium,True,04/10/2022 20:30
one week fast track,False,04/10/2022 21:00
premium,True,04/10/2022 21:00
one week fast track,False,04/10/2022 21:30
premium,True,04/10/2022 21:30
one week fast track,False,04/10/2022 22:00
premium,True,04/10/2022 22:00
one week fast track,False,04/10/2022 22:30
premium,True,04/10/2022 22:30
one week fast track,False,04/10/2022 23:00
premium,False,04/10/2022 23:00
one week fast track,False,04/10/2022 23:30
premium,False,04/10/2022 23:30
one week fast track,False,05/10/2022 00:00
premium,False,05/10/2022 00:00
one week fast track,False,05/10/2022 00:30
premium,False,05/10/2022 00:30
one week fast track,False,05/10/2022 01:00
premium,False,05/10/2022 01:00
one week fast track,False,05/10/2022 01:30
premium,False,05/10/2022 01:30
one week fast track,False,05/10/2022 02:00
premium,False,05/10/2022 02:00
one week fast track,False,05/10/2022 02:30
premium,False,05/10/2022 02:30
one week fast track,False,05/10/2022 03:00
premium,False,05/10/2022 03:00
one week fast track,False,05/10/2022 03:31
premium,False,05/10/2022 03:31
one week fast track,False,05/10/2022 04:00
premium,False,05/10/2022 04:00
one week fast track,False,05/10/2022 04:30
premium,False,05/10/2022 04:30
one week fast track,False,05/10/2022 05:00
premium,False,05/10/2022 05:00
one week fast track,False,05/10/2022 05:30
premium,False,05/10/2022 05:30
one week fast track,False,05/10/2022 06:00
premium,False,05/10/2022 06:00
one week fast track,False,05/10/2022 06:30
premium,False,05/10/2022 06:30
one week fast track,False,05/10/2022 06:59
premium,False,05/10/2022 06:59
one week fast track,False,05/10/2022 07:01
premium,False,05/10/2022 07:01
one week fast track,False,05/10/2022 07:29
premium,False,05/10/2022 07:29
one week fast track,False,05/10/2022 08:00
premium,False,05/10/2022 08:00
one week fast track,False,05/10/2022 08:30
premium,False,05/10/2022 08:30
one week fast track,False,05/10/2022 09:01
premium,False,05/10/2022 09:01
one week fast track,True,05/10/2022 09:30
premium,True,05/10/2022 09:30
one week fast track,True,05/10/2022 10:00
premium,True,05/10/2022 10:00
one week fast track,True,05/10/2022 10:30
premium,True,05/10/2022 10:30
one week fast track,True,05/10/2022 11:00
premium,True,05/10/2022 11:00
one week fast track,True,05/10/2022 11:30
premium,True,05/10/2022 11:30
